2934;99;45.41;2724;1
2935;9.99;4.28;2725;1
2936;15.9;6.84;2726;1
2937;65.9;28.05;2727;1
2938;35.9;14.91;2728;1
2939;35.9;14.06;2729;1
2940;79;33.29;2730;1
2941;13.9;5.47;2731;1
2942;9.9;3;2732;1
2943;4.99;1.33;2733;1
2944;11.9;4;2734;1
2945;8.9;3;2735;1
2946;16.9;6.84;2736;1
2947;2.99;0.92;2737;1
2948;2.99;0.92;2738;1
2949;3.99;1.1;2739;1
2950;3.99;1.1;2740;1
2951;4.99;1.38;2741;1
2952;4.99;1.38;2742;1
2953;7.5;2.5;2743;1
2954;8.9;3;2744;1
2955;14.9;5;2745;1
2956;11.9;4;2746;1
2957;6.99;2.33;2747;1
2958;29.9;10;2748;1
2959;24.9;8;2749;1
2960;4.99;1.38;2750;1
2961;8.9;3;2751;1
2962;29.9;10;2752;1
2963;4.99;1.38;2753;1
2964;4.99;1.38;2754;1
2965;129.9;60;2755;1
2966;69.9;33.2;2756;1
2967;4.99;1.38;2757;1
2968;4.99;1.38;2758;1
2969;11.9;3.5;2759;1
2970;4.99;1.67;2760;1
2971;4.99;1.38;2761;1
2972;1.99;0.78;2762;1
2973;2.99;0.78;2763;1
2974;2.99;0.78;2764;1
2975;3.99;0.78;2765;1
2976;4.99;0.78;2766;1
2977;1.99;0.78;2767;1
2978;2.99;0.78;2768;1
2979;17.9;6;2769;1
2980;19.9;8.17;2770;1
2981;17.9;6;2771;1
2982;19.9;8;2772;1
2983;2.99;0.78;2773;1
2984;4.99;0.78;2774;1
2985;3.99;0.78;2775;1
2986;1.99;0.69;2776;1
2987;2.99;0.69;2777;1
2988;2.99;0.69;2778;1
2989;3.99;0.69;2779;1
2990;4.99;0.69;2780;1
2991;1.99;0.69;2781;1
2992;2.99;0.69;2782;1
2993;2.99;0.69;2783;1
2994;9.99;3;2784;1
2995;12.9;4.17;2785;1
2996;11.9;4;2786;1
2997;11.9;4;2787;1
2998;2.99;0.75;2788;1
2999;10.9;3.75;2789;1
3000;10.9;3.63;2790;1
3001;6.9;2.17;2791;1
3002;3.99;0.69;2792;1
3003;8.9;3;2793;1
3004;11.9;4;2794;1
3005;8.9;3;2795;1
3006;3.99;0.78;2796;1
3007;4.99;0.78;2797;1
3008;5.99;0.78;2798;1
3009;9.99;3.84;2799;1
3010;9.99;3.84;2800;1
3011;9.99;3.84;2801;1
3012;9.99;3.84;2802;1
3013;9.99;3.84;2803;1
3014;9.99;3.86;2804;1
3015;9.99;3.77;2805;1
3016;9.99;3.91;2806;1
3017;11.9;4.52;2807;1
3018;13.9;5.73;2808;1
3019;13.9;5.73;2809;1
3020;11.9;4.52;2810;1
3021;13.9;5.73;2811;1
3022;12.9;5.27;2812;1
3023;9.99;3.79;2813;1
3024;9.99;4.04;2814;1
3025;10.9;4.74;2815;1
3026;15.99;5.57;2816;1
3027;19.99;5.92;2817;1
3028;24.99;5.92;2818;1
3029;17.99;6.1;2819;1
3030;21.99;6.1;2820;1
3031;10.9;4.74;2821;1
3032;9.99;4.4;2822;1
3033;10.9;4.59;2823;1
3034;9.99;4.45;2824;1
3035;9.99;3.98;2825;1
3036;9.99;4.4;2826;1
3037;9.99;4.09;2827;1
3038;9.99;3.98;2828;1
3039;9.99;4.04;2829;1
3040;9.9;3.24;2830;1
3041;7.9;2.72;2831;1
3042;49.9;17.28;2832;1
3043;19.9;7.87;2833;1
3044;14.9;5.92;2834;1
3045;5.9;1.69;2835;1
3046;7.9;2.72;2836;1
3047;22.9;9.02;2837;1
3048;7.9;2.43;2838;1
3049;8.9;2.98;2839;1
3050;8.9;2.91;2840;1
3051;9.9;2.98;2841;1
3052;7.9;2.54;2842;1
3053;8.9;2.91;2843;1
3054;9.9;3.24;2844;1
3055;13.9;5.33;2845;1
3056;14.9;5.92;2846;1
3057;9.9;3.24;2847;1
3058;9.9;3.24;2848;1
3060;29.9;12.59;2850;1
3061;39.9;16.25;2851;1
3062;49.9;20.75;2852;1
3063;19.99;9.99;2853;1
3064;8.9;3;2854;1
3065;19.9;8.5;2855;1
3066;21.9;8.98;2856;1
3067;7.5;2.9;2857;1
3068;8.9;3.17;2858;1
3069;7.5;2.9;2859;1
3070;19.9;7.66;2860;1
3071;24.9;9.77;2861;1
3072;15.9;6.34;2862;1
3073;27.9;11.09;2863;1
3074;16.9;6.86;2864;1
3075;35.9;15;2865;1
3076;24.9;10;2866;1
3077;9.9;3.5;2867;1
3078;19.9;8.2;2868;1
3079;3.9;0.9;2869;1
3080;2.99;0.94;2870;1
3081;4.99;1.57;2871;1
3082;4.99;1.62;2872;1
3083;3.9;0.86;2873;1
3084;3.9;0.98;2874;1
3085;3.9;0.86;2875;1
3086;39.9;17.9;2876;1
3087;19.9;8.95;2877;1
3088;19.9;8.95;2878;1
3089;19.9;8.95;2879;1
3090;19.9;8.95;2880;1
3091;19.9;8.95;2881;1
3092;19.9;8.95;2882;1
3093;19.9;8.95;2883;1
3094;34.9;15.9;2884;1
3095;27.9;11.81;2885;1
3096;29.9;13.31;2886;1
3097;29.9;13.31;2887;1
3098;29.9;13.31;2888;1
3099;27.9;12.13;2889;1
3100;16.9;6.9;2890;1
3101;19.9;8.95;2891;1
3102;19.9;8.95;2892;1
3103;39.9;18.91;2893;1
3104;39.9;17.9;2894;1
3105;39.9;17.9;2895;1
3106;39.9;17.9;2896;1
3107;39.9;17.9;2897;1
3108;21.9;9.5;2898;1
3109;25.9;11.81;2899;1
3110;29.9;13.31;2900;1
3111;29.9;13.31;2901;1
3112;39.9;17.91;2902;1
3113;39.9;17.91;2903;1
3114;39.9;17.91;2904;1
3115;39.9;17.91;2905;1
3116;29.9;12.91;2906;1
3117;34.9;15.7;2907;1
3118;9.9;3.63;2908;1
3119;29.9;13.31;2909;1
3120;29.9;13.31;2910;1
3121;39.9;17.9;2911;1
3122;39.9;17.9;2912;1
3123;39.9;17.9;2913;1
3124;39.9;18.18;2914;1
3125;39.9;17.9;2915;1
3126;49.9;23.69;2916;1
3127;29.9;13.31;2917;1
3128;29.9;13.31;2918;1
3129;29.9;13.31;2919;1
3130;29.9;13.31;2920;1
3131;29.9;13.31;2921;1
3132;29.9;13.31;2922;1
3133;8.9;2.98;2923;1
3134;14.9;4.93;2924;1
3135;6.9;2.13;2925;1
3136;9.9;3.4;2926;1
3137;15.9;5.95;2927;1
3138;9.9;3.41;2928;1
3139;24.9;8.2;2929;1
3140;1.99;0.43;2930;1
3141;59.9;24.52;2931;1
3142;7.9;2.38;2932;1
3143;3.9;1.09;2933;1
3144;3.99;1.36;2934;1
3145;2.99;0.88;2935;1
3146;9.9;3.69;2936;1
3147;49.9;21.29;2937;1
3148;59.9;23.51;2938;1
3149;29.9;8.53;2939;1
3150;39.9;17.06;2940;1
3151;49.99;21.29;2941;1
3152;59.9;25.56;2942;1
3153;29.9;12.74;2943;1
3154;39.9;17.02;2944;1
3155;1.99;0.51;2945;1
3156;1.99;0.51;2946;1
3157;1.5;0.3;2947;1
3158;1.5;0.3;2948;1
3159;1.5;0.3;2949;1
3160;0.99;0.27;2950;1
3161;0.99;0.27;2951;1
3162;0.75;0.21;2952;1
3163;0.75;0.21;2953;1
3164;0.75;0.21;2954;1
3165;1.99;0.37;2955;1
3166;1.99;0.37;2956;1
3167;9.99;3.27;2957;1
3168;9.99;3.23;2958;1
3169;1.99;0.5;2959;1
3170;15.9;6.46;2960;1
3171;45.9;19.14;2961;1
3172;39.9;15.81;2962;1
3173;19.9;8.07;2963;1
3174;15.9;6.18;2964;1
3175;45.9;17.51;2965;1
3176;25.9;10.44;2966;1
3177;1.99;0.85;2967;1
3178;2.5;0.96;2968;1
3179;5.99;2.3;2969;1
3180;1;0.22;2970;1
3181;4.99;1.8;2971;1
3182;2.99;0.84;2972;1
3183;17.9;7.6;2973;1
3184;29.9;10;2974;1
3185;7.9;2.5;2975;1
3186;6.9;2.33;2976;1
3187;8.99;3;2977;1
3188;25.9;8;2978;1
3189;39.9;18;2979;1
3190;19.9;8;2980;1
3191;39.9;18;2981;1
3192;1.5;0.35;2982;1
3193;1.5;0.35;2983;1
3194;12.9;5.32;2984;1
3195;19.9;8.57;2985;1
3196;12.9;5.37;2986;1
3197;17.9;7.35;2987;1
3198;12.9;5.37;2988;1
3199;8.9;2.99;2989;1
3200;11.9;4.8;2990;1
3201;15.9;6.94;2991;1
3202;15.9;7.3;2992;1
3203;8.9;3.38;2993;1
3204;15.9;7.32;2994;1
3205;5.99;1.5;2995;1
3206;4.99;1.33;2996;1
3207;7.9;2.75;2997;1
3208;15.9;8.05;2998;1
3209;8.9;2.8;2999;1
3210;29.9;11;3000;1
3211;7.9;2.53;3001;1
3212;9.99;3.48;3002;1
3213;49.9;19.03;3003;1
3214;19.9;7.75;3004;1
3215;8.9;3;3005;1
3216;3.99;1.2;3006;1
3217;2.99;0.77;3007;1
3218;2.99;0.89;3008;1
3219;1.99;0.46;3009;1
3220;3.99;1.11;3010;1
3221;2.99;0.85;3011;1
3222;1;0.28;3012;1
3223;1;0.28;3013;1
3224;24.9;8.33;3014;1
3225;19.9;7.75;3015;1
3226;19.9;7.75;3016;1
3227;19.9;7.75;3017;1
3228;19.9;7.75;3018;1
3229;24.9;9.28;3019;1
3230;15.9;5.99;3020;1
3231;7.9;2.59;3021;1
3232;9.9;3.21;3022;1
3233;7.9;2.59;3023;1
3234;12.9;5.02;3024;1
3235;45.9;18.67;3025;1
3236;59.9;24.07;3026;1
3237;12.9;5.26;3027;1
3238;18.9;7.65;3028;1
3239;14.9;5.88;3029;1
3240;59.9;26.76;3030;1
3241;36.9;15.85;3031;1
3242;64.9;27.93;3032;1
3243;29.9;14.5;3033;1
3244;39.9;18;3034;1
3245;9.99;5.69;3035;1
3246;9.99;4.91;3036;1
3247;15.9;6.38;3037;1
3248;19.9;8;3038;1
3249;15.9;6.38;3039;1
3250;9.99;5.47;3040;1
3251;15.9;6.21;3041;1
3252;15.9;6.21;3042;1
3253;9.99;5.64;3043;1
3254;15.9;6.32;3044;1
3255;9.99;5.58;3045;1
3256;15.9;6.21;3046;1
3257;9.99;5.92;3047;1
3258;15.9;6.32;3048;1
3259;9.99;5.8;3049;1
3260;12.9;4.5;3050;1
3261;12.9;3.75;3051;1
3262;4.99;1.5;3052;1
3263;1.99;0.54;3053;1
3264;9.9;3.33;3054;1
3265;11.9;4;3055;1
3266;10.9;3.67;3056;1
3267;7.9;2.55;3057;1
3268;9.9;3.33;3058;1
3269;1.99;0.48;3059;1
3270;1.99;0.48;3060;1
3271;6.9;2.13;3061;1
3272;9.9;3.4;3062;1
3273;12.9;4.68;3063;1
3274;7.9;2.5;3064;1
3275;11.9;4.25;3065;1
3277;49.9;20.4;3067;1
3278;45.9;16.42;3068;1
3279;9.9;3.4;3069;1
3280;19.9;6.8;3070;1
3281;15.9;5.95;3071;1
3282;6.9;2.13;3072;1
3283;49.9;20.86;3073;1
3284;49.9;20.86;3074;1
3285;49.9;20.86;3075;1
3286;35.9;15.62;3076;1
3287;49.9;20.86;3077;1
3288;49.9;20.86;3078;1
3289;229.99;91.99;3079;1
3290;9.99;5.22;3080;1
3291;9.99;4.7;3081;1
3292;9.99;4.7;3082;1
3293;25.9;9.77;3083;1
3294;12.9;4.46;3084;1
3295;34.9;13.73;3085;1
3296;69.9;29.7;3086;1
3297;9.99;5.22;3087;1
3298;12.9;4.75;3088;1
3299;39.9;16.9;3089;1
3300;89.9;38.28;3090;1
3301;39.9;15.31;3091;1
3302;9.99;5.22;3092;1
3303;9.99;3.79;3093;1
3304;12.9;5.65;3094;1
3305;13.9;5.99;3095;1
3306;13.9;5.99;3096;1
3307;13.9;5.99;3097;1
3308;13.9;5.99;3098;1
3309;13.9;5.99;3099;1
3310;12.9;5.65;3100;1
3311;2.5;0.71;3101;1
3312;5.99;1.7;3102;1
3313;3.99;1.25;3103;1
3314;10.9;4.08;3104;1
3315;4.99;1.95;3105;1
3316;3.99;1.25;3106;1
3317;89.9;43.52;3107;1
3318;8.9;2.8;3108;1
3319;4.99;1.4;3109;1
3320;7.5;2.4;3110;1
3321;7.5;2.4;3111;1
3322;5.99;2;3112;1
3323;4.99;1.6;3113;1
3324;4.99;1.6;3114;1
3325;7.9;2.8;3115;1
3326;3.99;1.06;3116;1
3327;7.5;2.4;3117;1
3328;11.9;3.61;3118;1
3329;3.99;1;3119;1
3330;2.99;0.79;3120;1
3331;9.99;2.9;3121;1
3332;29.99;12;3122;1
3333;7.99;2.67;3123;1
3334;8.9;2.75;3124;1
3335;6.99;2.33;3125;1
3336;2.99;1;3126;1
3337;1.99;1;3127;1
3338;5.99;1;3128;1
3339;10.99;1;3129;1
3340;4.99;1;3130;1
3341;25.99;1;3131;1
3342;4.5;1;3132;1
3343;11.99;1;3133;1
3344;4.99;1;3134;1
3345;2.5;1;3135;1
3346;59.99;1;3136;1
3347;139.99;1;3137;1
3348;4.99;1;3138;1
3349;9.99;1;3139;1
3350;17.99;1;3140;1
3351;19.99;1;3141;1
3352;14.99;1;3142;1
3353;0.5;1;3143;1
3354;1.99;1;3144;1
3355;9.99;1;3145;1
3356;3.99;1;3146;1
3357;1.99;1;3147;1
3358;1.5;1;3148;1
3359;21.99;1;3149;1
3360;4.99;1;3150;1
3361;5.99;1;3151;1
3362;14.99;1;3152;1
3363;1;1;3153;1
3364;8.99;1;3154;1
3365;6.99;1;3155;1
3366;4.99;1;3156;1
3367;2.5;1;3157;1
3368;5.99;1;3158;1
3369;1.5;1;3159;1
3370;1.25;1;3160;1
3371;8.99;1;3161;1
3372;5.99;1;3162;1
3373;3.5;1;3163;1
3374;0.5;1;3164;1
3375;2.99;1;3165;1
3376;1.5;1;3166;1
3377;1;1;3167;1
3378;10.99;1;3168;1
3379;9.99;1;3169;1
3380;1;1;3170;1
3381;11.99;1;3171;1
3382;14.99;1;3172;1
3383;11.99;1;3173;1
3384;5.99;1;3174;1
3385;15.99;1;3175;1
3386;9.99;1;3176;1
3387;3.99;1;3177;1
3388;4.99;1;3178;1
3389;64.99;1;3179;1
3390;55.99;1;3180;1
3391;14.99;1;3181;1
3392;35.99;1;3182;1
3393;79.99;1;3183;1
3394;15.99;1;3184;1
3395;109.99;1;3185;1
3396;119.99;1;3186;1
3397;11.99;1;3187;1
3398;15.99;1;3188;1
3399;5.99;1;3189;1
3400;1.99;1;3190;1
3401;9.99;1;3191;1
3402;11.99;1;3192;1
3403;2.99;1;3193;1
3404;99.99;1;3194;1
3405;8.99;1;3195;1
3406;4.99;1;3196;1
3407;1;1;3197;1
3408;10.99;1;3198;1
3409;13.99;1;3199;1
3410;2.99;1;3200;1
3411;199.99;1;3201;1
3412;8.99;1;3202;1
3413;3.5;1;3203;1
3414;79.99;1;3204;1
3415;1;1;3205;1
3416;129.99;1;3206;1
3417;149.99;1;3207;1
3418;4.99;1;3208;1
3419;2.99;1;3209;1
3420;3.5;1;3210;1
3421;1.5;1;3211;1
3422;12.99;1;3212;1
3423;4.99;1;3213;1
3424;15.99;1;3214;1
3425;35.99;1;3215;1
3426;1;1;3216;1
3427;4.99;1;3217;1
3428;2.5;1;3218;1
3429;6.99;1;3219;1
3430;24.99;1;3220;1
3431;12.99;1;3221;1
3432;4.99;1;3222;1
3433;13.99;1;3223;1
3434;99.99;1;3224;1
3435;139.99;1;3225;1
3436;4.99;1;3226;1
3437;2.99;1;3227;1
3438;7.5;1;3228;1
3439;8.99;1;3229;1
3440;129.99;1;3230;1
3441;349.99;1;3231;1
3442;399.99;1;3232;1
3443;14.99;1;3233;1
3444;59.99;1;3234;1
3445;15.99;1;3235;1
3446;19.99;1;3236;1
3447;4.99;1;3237;1
3448;6.99;1;3238;1
3449;5.99;1;3239;1
3450;11.99;1;3240;1
3451;7.99;1;3241;1
3452;1.5;1;3242;1
3453;14.99;1;3243;1
3454;7.99;1;3244;1
3455;1.5;1;3245;1
3456;15.99;1;3246;1
3457;2.5;1;3247;1
3458;9.99;1;3248;1
3459;1.99;1;3249;1
3460;2.99;1;3250;1
3461;1.99;1;3251;1
3462;2.99;1;3252;1
3463;1.5;1;3253;1
3464;8.99;1;3254;1
3465;2.99;1;3255;1
3466;7.5;1;3256;1
3467;1.5;1;3257;1
3468;4.99;1;3258;1
3469;6.99;1;3259;1
3470;11.99;1;3260;1
3471;9.99;1;3261;1
3472;1.99;1;3262;1
3473;8.5;1;3263;1
3474;19.99;1;3264;1
3475;29.99;1;3265;1
3476;24.99;1;3266;1
3477;15.99;1;3267;1
3478;139.99;1;3268;1
3479;159.99;1;3269;1
3480;4.99;1;3270;1
3481;6.99;1;3271;1
3482;5.99;1;3272;1
3483;259.99;1;3273;1
3484;4.99;1;3274;1
3485;7.99;1;3275;1
3486;3.5;1;3276;1
3487;0.99;1;3277;1
3488;2.99;1;3278;1
3489;9.99;1;3279;1
3490;1.99;1;3280;1
3491;5.99;1;3281;1
3492;4.99;1;3282;1
3493;5.99;1;3283;1
3494;7.99;1;3284;1
3495;9.99;1;3285;1
3496;3.99;1;3286;1
3497;3.99;1;3287;1
3498;4.99;1;3288;1
3499;7.99;1;3289;1
3500;7.5;1;3290;1
3501;4.99;1;3291;1
3502;3.99;1;3292;1
3503;5.99;1;3293;1
3504;7.5;1;3294;1
3505;3.5;1;3295;1
3506;4.99;1;3296;1
3507;6.99;1;3297;1
3508;0.5;1;3298;1
3509;19.99;1;3299;1
3510;29.99;1;3300;1
3511;9.99;1;3301;1
3512;69.99;1;3302;1
3513;99.99;1;3303;1
3514;19.99;1;3304;1
3515;39.99;1;3305;1
3516;14.99;1;3306;1
3517;2.5;1;3307;1
3518;6.5;1;3308;1
3519;4.99;1;3309;1
3520;11.99;1;3310;1
3521;15.99;1;3311;1
3522;4.99;1;3312;1
3523;4.99;1;3313;1
3524;16.99;1;3314;1
3525;29.99;1;3315;1
3526;39.99;1;3316;1
3527;104.99;1;3317;1
3528;229.99;1;3318;1
3529;99.99;1;3319;1
3530;22.99;1;3320;1
3531;2.99;1;3321;1
3532;5.99;1;3322;1
3533;1;1;3323;1
3534;1.99;1;3324;1
3535;7.99;1;3325;1
3536;17.99;1;3326;1
3537;11.99;1;3327;1
3538;14.99;1;3328;1
3539;1.99;1;3329;1
3540;12.99;1;3330;1
3541;1.99;1;3331;1
3542;29.99;1;3332;1
3543;299;1;3333;1
3544;9.99;1;3334;1
3545;12.99;1;3335;1
3546;5.99;1;3336;1
3547;2.5;1;3337;1
3548;2.99;1;3338;1
3549;2.99;1;3339;1
3550;7.5;1;3340;1
3551;1.99;1;3341;1
3552;4.99;1;3342;1
3553;20.99;1;3343;1
3554;10.5;1;3344;1
3555;29.99;1;3345;1
3556;1;1;3346;1
3557;1.5;1;3347;1
3558;24.5;1;3348;1
3559;67.5;1;3349;1
3560;74.99;1;3350;1
3561;52.49;1;3351;1
3562;19.99;1;3352;1
3563;49.99;1;3353;1
3564;24.99;1;3354;1
3565;119.99;1;3355;1
3566;99.99;1;3356;1
3567;9.99;1;3357;1
3568;11.99;1;3358;1
3569;14.99;1;3359;1
3570;3.5;1;3360;1
3571;24.99;1;3361;1
3572;1.5;1;3362;1
3573;44.99;1;3363;1
3574;69.99;1;3364;1
3575;7.99;1;3365;1
3576;14.99;1;3366;1
3577;1.99;1;3367;1
3578;4.99;1;3368;1
3579;5.99;1;3369;1
3580;5.99;1;3370;1
3581;9.99;1;3371;1
3582;12.99;1;3372;1
3583;1.75;1;3373;1
3584;3.99;1;3374;1
3585;9.99;1;3375;1
3586;9.99;1;3376;1
3587;9.99;1;3377;1
3588;9.99;1;3378;1
3589;11.99;1;3379;1
3590;7.5;1;3380;1
3591;6.99;1;3381;1
3592;24.99;1;3382;1
3593;14.99;1;3383;1
3594;5.99;1;3384;1
3595;9.99;1;3385;1
3596;12.99;1;3386;1
3597;6.99;1;3387;1
3598;2.99;1;3388;1
3599;1.99;1;3389;1
3600;7.5;1;3390;1
3601;1.5;1;3391;1
3602;44.99;1;3392;1
3603;4.99;1;3393;1
3604;3.99;1;3394;1
3605;15.99;1;3395;1
3606;9.99;1;3396;1
3607;1.5;1;3397;1
3608;1.5;1;3398;1
3609;1.99;1;3399;1
3610;2.5;1;3400;1
3611;19.99;1;3401;1
3612;19.99;1;3402;1
3613;24.99;1;3403;1
3614;89.99;1;3404;1
3615;7.99;1;3405;1
3616;29.99;1;3406;1
3617;2.99;1;3407;1
3618;1.99;1;3408;1
3619;2.5;1;3409;1
3620;49.99;1;3410;1
3621;1;1;3411;1
3622;1.99;1;3412;1
3623;9.99;1;3413;1
3624;7.99;1;3414;1
3625;2.5;1;3415;1
3626;13.99;1;3416;1
3627;2.99;1;3417;1
3628;22.99;1;3418;1
3629;6.99;1;3419;1
3630;2.99;1;3420;1
3631;12.99;1;3421;1
3632;8.99;1;3422;1
3633;1.99;1;3423;1
3634;4.99;1;3424;1
3635;4.99;1;3425;1
3636;4.99;1;3426;1
3637;39.99;1;3427;1
3638;2.99;1;3428;1
3639;19.99;1;3429;1
3640;109.99;1;3430;1
3641;10.99;1;3431;1
3642;17.5;1;3432;1
3643;14.99;1;3433;1
3644;4.99;1;3434;1
3645;3.99;1;3435;1
3646;249.99;1;3436;1
3647;9.99;1;3437;1
3648;7.5;1;3438;1
3649;3.5;1;3439;1
3650;199.99;1;3440;1
3651;179.99;1;3441;1
3652;4.99;1;3442;1
3653;6.99;1;3443;1
3654;9.99;1;3444;1
3655;7.99;1;3445;1
3656;14.99;1;3446;1
3657;16.99;1;3447;1
3658;18.5;1;3448;1
3659;44.99;1;3449;1
3660;199.99;1;3450;1
3661;9.99;1;3451;1
3662;19.99;1;3452;1
3663;19.99;1;3453;1
3664;14.99;1;3454;1
3665;14.99;1;3455;1
3666;14.99;1;3456;1
3667;5.99;1;3457;1
3668;9.99;1;3458;1
3669;3.99;1;3459;1
3670;5.99;1;3460;1
3671;3.99;1;3461;1
3672;39.99;1;3462;1
3673;59.99;1;3463;1
3674;4.99;1;3464;1
3675;2.99;1;3465;1
3676;12.99;1;3466;1
3677;24.99;1;3467;1
3678;4.99;1;3468;1
3679;3.99;1;3469;1
3680;49.99;1;3470;1
3681;59.99;1;3471;1
3682;2.5;1;3472;1
3683;7.5;1;3473;1
3684;12.99;1;3474;1
3685;5.99;1;3475;1
3686;11.99;1;3476;1
3687;4.99;1;3477;1
3688;10.99;1;3478;1
3689;1.99;1;3479;1
3690;7.5;1;3480;1
3691;6.99;1;3481;1
3692;7.99;1;3482;1
3693;4.99;1;3483;1
3694;12.99;1;3484;1
3695;7.99;1;3485;1
3696;2.99;1;3486;1
3697;4.99;1;3487;1
3698;3.99;1;3488;1
3699;13.99;1;3489;1
3700;29.99;1;3490;1
3701;6.99;1;3491;1
3702;10.99;1;3492;1
3703;7.99;1;3493;1
3704;7.99;1;3494;1
3705;8.99;1;3495;1
3706;2.5;1;3496;1
3707;2.99;1;3497;1
3708;7.99;1;3498;1
3709;10.99;1;3499;1
3710;24.99;1;3500;1
3711;8.99;1;3501;1
3712;2.99;1;3502;1
3713;2.99;1;3503;1
3714;11.99;1;3504;1
3715;7.5;1;3505;1
3716;9.99;1;3506;1
3717;79.99;1;3507;1
3718;2.5;1;3508;1
3719;9.99;1;3509;1
3720;9.99;1;3510;1
3721;24.99;1;3511;1
3722;1.5;1;3512;1
3723;0.5;1;3513;1
3724;4.99;1;3514;1
3725;15.99;1;3515;1
3726;1.99;1;3516;1
3727;2.99;1;3517;1
3728;1.99;1;3518;1
3729;8.99;1;3519;1
3730;8.99;1;3520;1
3731;3.5;1;3521;1
3732;9.99;1;3522;1
3733;9.99;1;3523;1
3734;2.5;1;3524;1
3735;3.99;1;3525;1
3736;7.5;1;3526;1
3737;34.99;1;3527;1
3738;24.99;1;3528;1
3739;34.99;1;3529;1
3740;14.99;1;3530;1
3741;2.99;1;3531;1
3742;39.99;1;3532;1
3743;289.99;1;3533;1
3744;29.99;1;3534;1
3745;39.99;1;3535;1
3746;15.99;1;3536;1
3747;7.5;1;3537;1
3748;7.99;1;3538;1
3749;7.99;1;3539;1
3750;2.99;1;3540;1
3751;2.5;1;3541;1
3752;7.99;1;3542;1
3753;18.99;1;3543;1
3754;3.99;1;3544;1
3755;3.5;1;3545;1
3756;2.5;1;3546;1
3757;7.99;1;3547;1
3758;6.99;1;3548;1
3759;7.5;1;3549;1
3760;6.99;1;3550;1
3761;6;1;3551;1
3762;24.99;1;3552;1
3763;8.99;1;3553;1
3764;1.5;1;3554;1
3765;9.99;1;3555;1
3766;7.99;1;3556;1
3767;2.99;1;3557;1
3768;17.99;1;3558;1
3769;5.99;1;3559;1
3770;4.99;1;3560;1
3771;4.99;1;3561;1
3772;7.5;1;3562;1
3773;8.99;1;3563;1
3774;59.99;1;3564;1
3775;24.99;1;3565;1
3776;2.99;1;3566;1
3777;29.99;1;3567;1
3778;2.99;1;3568;1
3779;19.99;1;3569;1
3780;14.99;1;3570;1
3781;49.99;1;3571;1
3782;9.99;1;3572;1
3783;8.99;1;3573;1
3784;13.99;1;3574;1
3785;29.99;1;3575;1
3786;3.5;1;3576;1
3787;4.99;1;3577;1
3788;14.99;1;3578;1
3789;2.5;1;3579;1
3790;1.99;1;3580;1
3791;39.99;1;3581;1
3792;15.99;1;3582;1
3793;18.99;1;3583;1
3794;19.99;1;3584;1
3795;15.99;1;3585;1
3796;15.99;1;3586;1
3797;12.99;1;3587;1
3798;19.99;1;3588;1
3799;7.5;1;3589;1
3800;17.99;1;3590;1
3801;8.99;1;3591;1
3802;39.99;1;3592;1
3803;8.99;1;3593;1
3804;4.99;1;3594;1
3805;2.99;1;3595;1
3806;3.5;1;3596;1
3807;4.99;1;3597;1
3808;69.99;1;3598;1
3809;7.5;1;3599;1
3810;3.5;1;3600;1
3811;7.5;1;3601;1
3812;9.99;1;3602;1
3813;10.99;1;3603;1
3814;9.99;1;3604;1
3815;5.99;1;3605;1
3816;8.99;1;3606;1
3817;29.99;1;3607;1
3818;13.99;1;3608;1
3819;599.99;1;3609;1
3820;59.99;1;3610;1
3821;3.99;1;3611;1
3822;19.99;1;3612;1
3823;3.99;1;3613;1
3824;11.99;1;3614;1
3825;11.99;1;3615;1
3826;12.99;1;3616;1
3827;29.99;1;3617;1
3828;9.99;1;3618;1
3829;5.99;1;3619;1
3830;17.99;1;3620;1
3831;25.99;1;3621;1
3832;34.99;1;3622;1
3833;12.99;1;3623;1
3834;13.99;1;3624;1
3835;19.99;1;3625;1
3836;12.99;1;3626;1
3837;589.99;1;3627;1
3838;24.99;1;3628;1
3839;29.99;1;3629;1
3840;25.99;1;3630;1
3841;29.99;1;3631;1
3842;22.99;1;3632;1
3843;55.99;1;3633;1
3844;59.99;1;3634;1
3845;34.99;1;3635;1
3846;39.99;1;3636;1
3847;37.99;1;3637;1
3848;1.99;1;3638;1
3849;1.99;1;3639;1
3850;19.99;1;3640;1
3851;10.99;1;3641;1
3852;13.99;1;3642;1
3853;1.5;1;3643;1
3854;39.99;1;3644;1
3855;49.99;1;3645;1
3856;3.5;1;3646;1
3857;44.99;1;3647;1
3858;49.99;1;3648;1
3859;11.99;1;3649;1
3860;24.99;1;3650;1
3861;19.99;1;3651;1
3862;14.99;1;3652;1
3863;8.99;1;3653;1
3864;8.99;1;3654;1
3865;2.99;1;3655;1
3866;3.5;1;3656;1
3867;12.99;1;3657;1
3868;1.99;1;3658;1
3869;3.99;1;3659;1
3870;24.99;1;3660;1
3871;9.99;1;3661;1
3872;12.99;1;3662;1
3873;14.99;1;3663;1
3874;17.99;1;3664;1
3875;19.99;1;3665;1
3876;7.99;1;3666;1
3877;16.99;1;3667;1
3878;21.99;1;3668;1
3879;23.99;1;3669;1
3880;26.99;1;3670;1
3881;29.99;1;3671;1
3882;29.99;1;3672;1
3883;10.99;1;3673;1
3884;15.99;1;3674;1
3885;11.99;1;3675;1
